INFO  | 09/26/2023 06:17:09 PM | File run_exp.py           | Line 26    | Writing log file to exp/GRAN\GRANMixtureBernoulli_grid_2023-Sep-26-18-17-08_7240\log_exp_7240.txt
INFO  | 09/26/2023 06:40:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0096 iteration 00007610 = 0.0005214631091803312
INFO  | 09/26/2023 06:40:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0096 iteration 00007620 = 0.001535931252874434
INFO  | 09/26/2023 06:40:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0096 iteration 00007630 = 0.0007542111561633646
INFO  | 09/26/2023 06:40:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0096 iteration 00007640 = 0.0010713525116443634
INFO  | 09/26/2023 06:40:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0096 iteration 00007650 = 0.0003529029490891844
INFO  | 09/26/2023 06:40:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0096 iteration 00007660 = 0.0018234549788758159
INFO  | 09/26/2023 06:40:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0096 iteration 00007670 = 0.0018920524744316936
INFO  | 09/26/2023 06:40:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0096 iteration 00007680 = 0.0003784963337238878
INFO  | 09/26/2023 06:40:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0097 iteration 00007690 = 0.0016824722988530993
INFO  | 09/26/2023 06:40:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0097 iteration 00007700 = 0.00015022256411612034
INFO  | 09/26/2023 06:40:19 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0097 iteration 00007710 = 0.00033821238321252167
INFO  | 09/26/2023 06:40:21 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0097 iteration 00007720 = 0.000898702593985945
INFO  | 09/26/2023 06:40:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0097 iteration 00007730 = 0.00018874704255722463
INFO  | 09/26/2023 06:40:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0097 iteration 00007740 = 0.0006079958402551711
INFO  | 09/26/2023 06:40:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0097 iteration 00007750 = 0.0009535120916552842
INFO  | 09/26/2023 06:40:28 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0097 iteration 00007760 = 0.0020821918733417988
INFO  | 09/26/2023 06:40:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0098 iteration 00007770 = 0.00017060428217519075
INFO  | 09/26/2023 06:40:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0098 iteration 00007780 = 0.0004750232328660786
INFO  | 09/26/2023 06:40:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0098 iteration 00007790 = 0.0020261933095753193
INFO  | 09/26/2023 06:40:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0098 iteration 00007800 = 0.0001206237284350209
INFO  | 09/26/2023 06:40:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0098 iteration 00007810 = 0.0006698152283206582
INFO  | 09/26/2023 06:40:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0098 iteration 00007820 = 0.0023000026121735573
INFO  | 09/26/2023 06:40:42 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0098 iteration 00007830 = 0.0003027078928425908
INFO  | 09/26/2023 06:40:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0098 iteration 00007840 = 0.0008431392489001155
INFO  | 09/26/2023 06:40:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0099 iteration 00007850 = 0.000835555954836309
INFO  | 09/26/2023 06:40:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0099 iteration 00007860 = 0.0008010033634491265
INFO  | 09/26/2023 06:40:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0099 iteration 00007870 = 0.00043446573545224965
INFO  | 09/26/2023 06:40:51 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0099 iteration 00007880 = 0.0010312421945855021
INFO  | 09/26/2023 06:40:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0099 iteration 00007890 = 0.00011688981612678617
INFO  | 09/26/2023 06:40:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0099 iteration 00007900 = 0.000548423093277961
INFO  | 09/26/2023 06:40:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0099 iteration 00007910 = 0.001304719364270568
INFO  | 09/26/2023 06:40:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0099 iteration 00007920 = 0.0035458263009786606
INFO  | 09/26/2023 06:41:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0100 iteration 00007930 = 0.0027870286721736193
INFO  | 09/26/2023 06:41:03 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0100 iteration 00007940 = 0.0006917919963598251
INFO  | 09/26/2023 06:41:05 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0100 iteration 00007950 = 0.0005038250819779932
INFO  | 09/26/2023 06:41:07 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0100 iteration 00007960 = 0.00013967747509013861
INFO  | 09/26/2023 06:41:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0100 iteration 00007970 = 0.0035271625965833664
INFO  | 09/26/2023 06:41:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0100 iteration 00007980 = 0.0012800192926079035
INFO  | 09/26/2023 06:41:12 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0100 iteration 00007990 = 0.00048724294174462557
INFO  | 09/26/2023 06:41:14 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0100 iteration 00008000 = 0.0013808986404910684
INFO  | 09/26/2023 06:41:14 PM | File gran_runner.py       | Line 270   | Saving Snapshot @ epoch 0100
ERROR | 09/26/2023 06:41:14 PM | File run_exp.py           | Line 42    | Traceback (most recent call last):
  File "C:/Users/ran-zi.huang/Documents/GitHub/GRAN/run_exp.py", line 38, in main
    runner.train()
  File "C:\Users\ran-zi.huang\Documents\GitHub\GRAN\runner\gran_runner.py", line 271, in train
    snapshot(model.module if self.use_gpu else model, optimizer, self.config, epoch + 1, scheduler=lr_scheduler)
  File "C:\Users\ran-zi.huang\Documents\GitHub\GRAN\utils\train_helper.py", line 40, in snapshot
    config_save = edict(yaml.load(open(save_name, 'r')))
TypeError: load() missing 1 required positional argument: 'Loader'

