INFO  | 09/26/2023 06:55:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001890 = 0.004325701389461756
INFO  | 09/26/2023 06:55:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001900 = 0.020877951756119728
INFO  | 09/26/2023 06:55:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001910 = 0.006703583989292383
INFO  | 09/26/2023 06:55:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0024 iteration 00001920 = 0.004718246404081583
INFO  | 09/26/2023 06:55:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001930 = 0.004618259146809578
INFO  | 09/26/2023 06:55:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001940 = 0.0034849164076149464
INFO  | 09/26/2023 06:55:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001950 = 0.011188434436917305
INFO  | 09/26/2023 06:55:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001960 = 0.0029490829911082983
INFO  | 09/26/2023 06:55:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001970 = 0.010057331062853336
INFO  | 09/26/2023 06:55:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001980 = 0.006236497312784195
INFO  | 09/26/2023 06:55:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00001990 = 0.017192667350172997
INFO  | 09/26/2023 06:55:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0025 iteration 00002000 = 0.002368926303461194
INFO  | 09/26/2023 06:55:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002010 = 0.011015382595360279
INFO  | 09/26/2023 06:56:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002020 = 0.004635130520910025
INFO  | 09/26/2023 06:56:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002030 = 0.007800992112606764
INFO  | 09/26/2023 06:56:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002040 = 0.004853957332670689
INFO  | 09/26/2023 06:56:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002050 = 0.001969062490388751
INFO  | 09/26/2023 06:56:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002060 = 0.005723942536860704
INFO  | 09/26/2023 06:56:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002070 = 0.0037841368466615677
INFO  | 09/26/2023 06:56:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0026 iteration 00002080 = 0.0014984534354880452
INFO  | 09/26/2023 06:56:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002090 = 0.0039505986496806145
INFO  | 09/26/2023 06:56:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002100 = 0.006648764945566654
INFO  | 09/26/2023 06:56:16 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002110 = 0.005437799263745546
INFO  | 09/26/2023 06:56:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002120 = 0.0015426131431013346
INFO  | 09/26/2023 06:56:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002130 = 0.01005314290523529
INFO  | 09/26/2023 06:56:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002140 = 0.005269128829240799
INFO  | 09/26/2023 06:56:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002150 = 0.005274992436170578
INFO  | 09/26/2023 06:56:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0027 iteration 00002160 = 0.0021705995313823223
INFO  | 09/26/2023 06:56:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002170 = 0.006763916462659836
INFO  | 09/26/2023 06:56:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002180 = 0.0061824508011341095
INFO  | 09/26/2023 06:56:30 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002190 = 0.010709390975534916
INFO  | 09/26/2023 06:56:32 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002200 = 0.006552943494170904
INFO  | 09/26/2023 06:56:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002210 = 0.0025682810228317976
INFO  | 09/26/2023 06:56:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002220 = 0.0028194391634315252
INFO  | 09/26/2023 06:56:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002230 = 0.004827143158763647
INFO  | 09/26/2023 06:56:39 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0028 iteration 00002240 = 0.007722965441644192
INFO  | 09/26/2023 06:56:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002250 = 0.011618451215326786
INFO  | 09/26/2023 06:56:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002260 = 0.0014128262409940362
INFO  | 09/26/2023 06:56:44 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002270 = 0.0032746214419603348
INFO  | 09/26/2023 06:56:46 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002280 = 0.023133529350161552
INFO  | 09/26/2023 06:56:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002290 = 0.009398277848958969
INFO  | 09/26/2023 06:56:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002300 = 0.023367805406451225
INFO  | 09/26/2023 06:56:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002310 = 0.02455686219036579
INFO  | 09/26/2023 06:56:53 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0029 iteration 00002320 = 0.02201475389301777
INFO  | 09/26/2023 06:56:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002330 = 0.007961668074131012
INFO  | 09/26/2023 06:56:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002340 = 0.0109551465138793
INFO  | 09/26/2023 06:56:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002350 = 0.0059889680705964565
INFO  | 09/26/2023 06:57:00 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002360 = 0.014257845468819141
INFO  | 09/26/2023 06:57:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002370 = 0.005795960780233145
INFO  | 09/26/2023 06:57:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002380 = 0.004586111754179001
INFO  | 09/26/2023 06:57:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002390 = 0.003215372795239091
INFO  | 09/26/2023 06:57:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0030 iteration 00002400 = 0.006733597256243229
INFO  | 09/26/2023 06:57:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002410 = 0.00634258147329092
INFO  | 09/26/2023 06:57:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002420 = 0.002756009576842189
INFO  | 09/26/2023 06:57:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002430 = 0.008354983292520046
INFO  | 09/26/2023 06:57:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002440 = 0.005714179016649723
INFO  | 09/26/2023 06:57:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002450 = 0.003995112609118223
INFO  | 09/26/2023 06:57:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002460 = 0.008561220020055771
INFO  | 09/26/2023 06:57:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002470 = 0.010133779607713223
INFO  | 09/26/2023 06:57:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0031 iteration 00002480 = 0.007449470926076174
INFO  | 09/26/2023 06:57:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002490 = 0.0049888393841683865
INFO  | 09/26/2023 06:57:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002500 = 0.0013845815556123853
INFO  | 09/26/2023 06:57:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002510 = 0.0008147890912368894
INFO  | 09/26/2023 06:57:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002520 = 0.006049461662769318
INFO  | 09/26/2023 06:57:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002530 = 0.0024018145631998777
INFO  | 09/26/2023 06:57:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002540 = 0.0021547747310250998
INFO  | 09/26/2023 06:57:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002550 = 0.0012307318393141031
INFO  | 09/26/2023 06:57:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0032 iteration 00002560 = 0.006251078099012375
INFO  | 09/26/2023 06:57:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002570 = 0.0021973412949591875
INFO  | 09/26/2023 06:57:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002580 = 0.0038090511225163937
INFO  | 09/26/2023 06:57:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002590 = 0.0030307096894830465
INFO  | 09/26/2023 06:57:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002600 = 0.0031073885038495064
INFO  | 09/26/2023 06:57:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002610 = 0.009504696354269981
INFO  | 09/26/2023 06:57:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002620 = 0.006098373327404261
INFO  | 09/26/2023 06:57:49 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002630 = 0.0025593226309865713
INFO  | 09/26/2023 06:57:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0033 iteration 00002640 = 0.00860942155122757
INFO  | 09/26/2023 06:57:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002650 = 0.00452797394245863
INFO  | 09/26/2023 06:57:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002660 = 0.002844073111191392
INFO  | 09/26/2023 06:57:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002670 = 0.01428252924233675
INFO  | 09/26/2023 06:57:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002680 = 0.0032654700335115194
INFO  | 09/26/2023 06:57:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002690 = 0.008019272238016129
INFO  | 09/26/2023 06:58:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002700 = 0.002108930377289653
INFO  | 09/26/2023 06:58:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002710 = 0.004624558612704277
INFO  | 09/26/2023 06:58:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0034 iteration 00002720 = 0.002425168640911579
INFO  | 09/26/2023 06:58:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002730 = 0.0038450555875897408
INFO  | 09/26/2023 06:58:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002740 = 0.005290781147778034
INFO  | 09/26/2023 06:58:10 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002750 = 0.003913449589163065
INFO  | 09/26/2023 06:58:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002760 = 0.008800684474408627
INFO  | 09/26/2023 06:58:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002770 = 0.005060533527284861
INFO  | 09/26/2023 06:58:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002780 = 0.0027985605411231518
INFO  | 09/26/2023 06:58:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002790 = 0.002428641775622964
INFO  | 09/26/2023 06:58:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0035 iteration 00002800 = 0.002249091165140271
INFO  | 09/26/2023 06:58:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002810 = 0.007197229191660881
INFO  | 09/26/2023 06:58:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002820 = 0.0022831810638308525
INFO  | 09/26/2023 06:58:24 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002830 = 0.006604657508432865
INFO  | 09/26/2023 06:58:26 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002840 = 0.0018952620448544621
INFO  | 09/26/2023 06:58:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002850 = 0.0034804458264261484
INFO  | 09/26/2023 06:58:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002860 = 0.002914716023951769
INFO  | 09/26/2023 06:58:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002870 = 0.003758381586521864
INFO  | 09/26/2023 06:58:33 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0036 iteration 00002880 = 0.00665737921372056
INFO  | 09/26/2023 06:58:34 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002890 = 0.0023472963366657495
INFO  | 09/26/2023 06:58:36 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002900 = 0.003513831179589033
INFO  | 09/26/2023 06:58:38 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002910 = 0.011715435422956944
INFO  | 09/26/2023 06:58:40 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002920 = 0.0014490323374047875
INFO  | 09/26/2023 06:58:41 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002930 = 0.0026169398333877325
INFO  | 09/26/2023 06:58:43 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002940 = 0.0015880783321335912
INFO  | 09/26/2023 06:58:45 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002950 = 0.0014892491744831204
INFO  | 09/26/2023 06:58:47 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0037 iteration 00002960 = 0.008927217684686184
INFO  | 09/26/2023 06:58:48 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00002970 = 0.0032628774642944336
INFO  | 09/26/2023 06:58:50 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00002980 = 0.0026624079328030348
INFO  | 09/26/2023 06:58:52 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00002990 = 0.0049412306398153305
INFO  | 09/26/2023 06:58:54 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00003000 = 0.008011028170585632
INFO  | 09/26/2023 06:58:55 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00003010 = 0.004023182671517134
INFO  | 09/26/2023 06:58:57 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00003020 = 0.0007939932402223349
INFO  | 09/26/2023 06:58:59 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00003030 = 0.0021046462934464216
INFO  | 09/26/2023 06:59:01 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0038 iteration 00003040 = 0.006176365539431572
INFO  | 09/26/2023 06:59:02 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003050 = 0.0010414046701043844
INFO  | 09/26/2023 06:59:04 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003060 = 0.0015009830240160227
INFO  | 09/26/2023 06:59:06 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003070 = 0.010743184946477413
INFO  | 09/26/2023 06:59:08 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003080 = 0.0017163119046017528
INFO  | 09/26/2023 06:59:09 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003090 = 0.0036673054564744234
INFO  | 09/26/2023 06:59:11 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003100 = 0.0020341763738542795
INFO  | 09/26/2023 06:59:13 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003110 = 0.000519012741278857
INFO  | 09/26/2023 06:59:15 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0039 iteration 00003120 = 0.001799460151232779
INFO  | 09/26/2023 06:59:17 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003130 = 0.002907290356233716
INFO  | 09/26/2023 06:59:18 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003140 = 0.0017515575746074319
INFO  | 09/26/2023 06:59:20 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003150 = 0.00982128456234932
INFO  | 09/26/2023 06:59:22 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003160 = 0.0025036241859197617
INFO  | 09/26/2023 06:59:23 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003170 = 0.005844553001224995
INFO  | 09/26/2023 06:59:25 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003180 = 0.002126592444255948
INFO  | 09/26/2023 06:59:27 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003190 = 0.0018587695667520165
INFO  | 09/26/2023 06:59:29 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0040 iteration 00003200 = 0.0008443385013379157
INFO  | 09/26/2023 06:59:31 PM | File gran_runner.py       | Line 266   | NLL Loss @ epoch 0041 iteration 00003210 = 0.0013947876868769526
